Make,Model,Price:AK,Price:AL,Price:AZ,Price:AR,Price:CA,Price:CO,Price:CT,Price:DE,Price:FL,Price:GA,Price:HI,Price:ID,Price:IL,Price:IN,Price:IA,Price:KS,Price:KY,Price:LA,Price:ME,Price:MD,Price:MA,Price:MI,Price:MN,Price:MS,Price:MO,Price:MT,Price:NE,Price:NV,Price:NH,Price:NJ,Price:NM,Price:NY,Price:NC,Price:ND,Price:OH,Price:OK,Price:OR,Price:PA,Price:RI,Price:SC,Price:SD,Price:TN,Price:TX,Price:UT,Price:VT,Price:VA,Price:WA,Price:WV,Price:WI,Price:WY
Toyota,Camry L,1572.0,1468.0,1644.5,1784.0,1969.5,2187.5,1816.5,2038.5,2047.0,2542.0,2092.5,1425.0,1188.5,1499.5,1322.5,1194.0,1692.0,1994.0,2520.0,972.0,1735.5,1404.0,3134.5,1590.0,1592.5,1566.5,1842.0,1654.0,1684.5,1279.0,1721.0,1577.5,2172.5,1258.5,1359.0,1353.5,2087.0,1437.0,1356.0,2075.0,1599.0,1472.5,1432.5,2038.0,1232.0,1356.0,1304.5,1561.0,1850.5,1084.5
Toyota,Camry LE,1462.5,1415.5,1654.0,1809.5,2008.5,2022.0,1857.5,2092.5,2097.0,2380.0,2034.5,1441.0,1169.0,1516.5,1319.5,1211.0,1639.5,1762.0,2531.0,996.5,1764.5,1454.0,3149.5,1609.0,1595.0,1465.5,1866.0,1477.0,1716.0,1254.5,1732.0,1599.5,2087.0,1287.5,1377.0,1370.0,2115.0,1455.0,1382.0,2107.5,1609.5,1493.0,1442.5,2062.5,1239.0,1373.5,1316.0,1573.5,1629.5,1099.0
Toyota,Camry SE,1456.5,1407.5,1650.0,1803.0,2001.0,2008.5,1854.5,2087.0,2095.0,2375.0,2030.5,1426.5,1166.0,1510.0,1319.5,1203.0,1632.5,1757.5,2529.5,995.0,1760.0,1440.5,3147.0,1601.5,1589.0,1454.0,1858.5,1470.0,1714.0,1252.5,1720.5,1595.0,2053.0,1258.5,1373.5,1366.0,2103.0,1448.0,1376.5,2105.5,1603.5,1489.0,1438.5,2058.5,1227.5,1369.0,1314.5,1569.5,1623.5,1094.5
Toyota,Camry XLE,1468.6666666666667,1432.3333333333333,1676.6666666666667,1825.3333333333333,2004.3333333333333,2016.3333333333333,1880.6666666666667,2132.3333333333335,2151.0,2395.3333333333335,2059.0,1449.0,1186.6666666666667,1546.0,1339.0,1218.3333333333333,1655.6666666666667,1788.0,2588.6666666666665,1012.6666666666666,1784.6666666666667,1463.0,3265.0,1636.0,1630.6666666666667,1466.6666666666667,1882.6666666666667,1498.0,1719.6666666666667,1271.3333333333333,1733.0,1615.0,2062.0,1244.0,1403.0,1376.3333333333333,2107.3333333333335,1469.6666666666667,1399.0,2122.0,1634.0,1522.0,1444.0,2114.3333333333335,1231.3333333333333,1383.0,1339.6666666666667,1567.6666666666667,1654.6666666666667,1105.6666666666667
Toyota,Camry XSE,1541.6666666666667,1469.3333333333333,1676.0,1807.3333333333333,1971.0,2135.0,1847.3333333333333,2090.0,2100.0,2503.3333333333335,2099.3333333333335,1454.0,1197.3333333333333,1533.6666666666667,1339.0,1207.0,1691.0,1942.3333333333333,2576.6666666666665,989.6666666666666,1761.6666666666667,1425.0,3247.3333333333335,1627.3333333333333,1620.3333333333333,1537.6666666666667,1865.3333333333333,1615.0,1691.3333333333333,1282.6666666666667,1734.6666666666667,1598.6666666666667,2135.6666666666665,1244.0,1387.0,1364.6666666666667,2088.6666666666665,1459.3333333333333,1381.0,2099.0,1631.3333333333333,1505.3333333333333,1437.3333333333333,2093.6666666666665,1235.6666666666667,1371.0,1332.6666666666667,1556.6666666666667,1800.6666666666667,1096.3333333333333
Toyota,Corolla 50th Anniv Specia,1439.0,1422.0,1750.0,1749.0,2078.0,1963.0,1839.0,2095.0,2041.0,2463.0,2121.0,1421.0,1148.0,1600.0,1272.0,1221.0,1610.0,1723.0,2713.0,930.0,1724.0,1386.0,3364.0,1652.0,1570.0,1480.0,1829.0,1476.0,1653.0,1244.0,1801.0,1521.0,2037.0,1263.0,1306.0,1352.0,2737.0,1451.0,1366.0,2028.0,1694.0,1433.0,1568.0,2126.0,1295.0,1364.0,1314.0,1601.0,1627.0,1077.0
Toyota,Corolla L,1415.0,1399.0,1724.0,1724.0,2014.0,2007.0,1812.0,2057.0,2006.0,2369.0,2092.0,1395.0,1134.0,1578.0,1250.0,1205.0,1589.0,1695.0,2663.0,909.0,1687.0,1385.0,3307.0,1633.0,1545.0,1460.0,1807.0,1455.0,1632.0,1226.0,1746.0,1508.0,2002.0,1263.0,1287.0,1338.0,2718.0,1433.0,1348.0,2002.0,1670.0,1411.0,1551.0,2096.0,1252.0,1340.0,1293.0,1580.0,1610.0,1066.0
Toyota,Corolla LE,1397.0,1399.0,1696.0,1724.0,2014.0,1922.0,1812.0,2057.0,2006.0,2439.0,2092.0,1372.0,1134.0,1555.0,1250.0,1157.0,1538.0,1695.0,2625.0,909.0,1687.0,1360.0,3281.0,1633.0,1508.0,1388.0,1755.0,1406.0,1632.0,1214.0,1746.0,1508.0,2002.0,1263.0,1287.0,1321.0,2698.0,1433.0,1348.0,2002.0,1632.0,1363.0,1551.0,2083.0,1279.0,1340.0,1293.0,1559.0,1610.0,1054.0
Toyota,Corolla LE Eco,1407.0,1410.0,1716.0,1699.0,2041.0,1971.0,1789.0,2030.0,2003.0,2420.0,2065.0,1408.0,1120.0,1584.0,1260.0,1208.0,1589.0,1667.0,2676.0,909.0,1665.0,1397.0,3314.0,1627.0,1553.0,1467.0,1805.0,1455.0,1632.0,1214.0,1746.0,1493.0,2033.0,1283.0,1282.0,1348.0,2735.0,1414.0,1337.0,2015.0,1690.0,1411.0,1532.0,2102.0,1303.0,1331.0,1281.0,1585.0,1586.0,1062.0
Toyota,Corolla SE,1424.0,1428.0,1717.0,1761.0,2015.0,1984.0,1844.0,2096.0,2059.0,2457.0,2130.0,1383.0,1160.0,1591.0,1276.0,1172.0,1553.0,1735.0,2651.0,935.0,1741.0,1395.0,3335.0,1659.0,1527.0,1403.0,1773.0,1421.0,1661.0,1226.0,1766.0,1534.0,2030.0,1273.0,1309.0,1332.0,2720.0,1463.0,1374.0,2037.0,1649.0,1386.0,1578.0,2134.0,1267.0,1357.0,1328.0,1563.0,1631.0,1066.0
Toyota,Corolla XLE,1418.0,1433.0,1721.0,1753.0,1990.0,1950.0,1841.0,2096.0,2055.0,2458.0,2125.0,1389.0,1155.0,1589.0,1272.0,1174.0,1563.0,1728.0,2671.0,932.0,1718.0,1382.0,3346.0,1664.0,1537.0,1403.0,1783.0,1432.0,1654.0,1233.0,1763.0,1529.0,2027.0,1263.0,1320.0,1333.0,2720.0,1451.0,1371.0,2032.0,1658.0,1397.0,1571.0,2131.0,1303.0,1362.0,1326.0,1573.0,1637.0,1068.0
Toyota,Corolla XSE,1431.0,1435.0,1723.0,1768.0,2053.0,1990.0,1850.0,2104.0,2067.0,2461.0,2136.0,1390.0,1165.0,1597.0,1281.0,1177.0,1561.0,1743.0,2662.0,941.0,1750.0,1395.0,3347.0,1666.0,1535.0,1410.0,1781.0,1430.0,1665.0,1231.0,1775.0,1538.0,2040.0,1273.0,1318.0,1335.0,2727.0,1467.0,1379.0,2045.0,1656.0,1395.0,1583.0,2142.0,1302.0,1364.0,1335.0,1568.0,1636.0,1069.0
Toyota,Highlander LE,1327.75,1208.25,1676.0,1639.0,1852.25,1991.75,1946.0,1828.5,1902.75,2170.25,1785.5,1343.25,1075.5,1357.25,1198.5,1109.75,1627.0,1622.75,2359.75,870.0,1590.75,1292.25,2712.0,1386.25,1659.0,1488.75,1728.25,1378.5,1637.5,1102.25,1564.75,1439.75,1816.25,1097.5,1239.0,1205.0,1856.0,1323.25,1329.25,1851.0,1480.25,1397.5,1260.75,1838.75,1103.75,1368.5,1143.0,1401.25,1451.5,989.0
Toyota,Highlander LE Plus,1305.0,1196.0,1472.0,1599.5,1864.5,1805.5,1634.0,1810.0,1942.0,2153.5,1758.0,1305.0,1066.0,1323.5,1183.0,1078.5,1498.0,1605.0,2332.5,870.5,1575.5,1282.5,2706.5,1357.0,1685.0,1331.0,1700.0,1351.0,1637.5,1087.5,1547.5,1425.0,1773.5,1058.0,1221.5,1183.5,1836.0,1292.5,1195.0,1836.0,1458.5,1375.5,1244.0,1851.0,1091.0,1212.0,1127.0,1414.0,1432.5,971.5
Toyota,Highlander Limited,1398.3333333333333,1332.6666666666667,1591.0,1708.0,1975.0,1911.3333333333333,1739.6666666666667,1922.0,2113.6666666666665,2217.3333333333335,1873.0,1480.0,1140.3333333333333,1475.0,1299.6666666666667,1244.0,1674.6666666666667,1719.6666666666667,2526.6666666666665,945.6666666666666,1684.3333333333333,1411.0,2896.0,1505.3333333333333,1617.6666666666667,1513.6666666666667,1883.0,1516.0,1586.6666666666667,1189.0,1646.3333333333333,1510.0,2023.3333333333333,1209.3333333333333,1362.0,1286.6666666666667,1997.0,1353.6666666666667,1300.0,1971.6666666666667,1633.0,1566.3333333333333,1327.0,2065.0,1204.0,1296.0,1234.6666666666667,1504.3333333333333,1562.6666666666667,1057.0
Toyota,Highlander Ltd Platinum,1406.0,1335.6666666666667,1600.3333333333333,1719.0,1970.0,1914.6666666666667,1752.0,1936.6666666666667,2117.6666666666665,2237.6666666666665,1888.6666666666667,1483.0,1147.3333333333333,1477.3333333333333,1302.0,1248.6666666666667,1682.0,1731.6666666666667,2531.6666666666665,948.0,1695.3333333333333,1411.0,2900.6666666666665,1511.3333333333333,1620.3333333333333,1521.0,1893.3333333333333,1523.3333333333333,1588.6666666666667,1196.3333333333333,1650.3333333333333,1517.0,2028.0,1209.3333333333333,1368.0,1288.3333333333333,2000.0,1361.6666666666667,1307.3333333333333,1975.3333333333333,1635.6666666666667,1574.3333333333333,1335.6666666666667,2068.3333333333335,1213.6666666666667,1303.6666666666667,1241.6666666666667,1506.6666666666667,1576.6666666666667,1061.6666666666667
Toyota,Highlander SE,1357.0,1294.5,1540.5,1674.5,1891.0,1870.0,1713.5,1906.5,2085.0,2184.0,1833.5,1401.5,1124.0,1420.5,1252.5,1166.0,1590.0,1695.5,2459.5,932.5,1661.5,1377.5,2887.0,1462.5,1687.0,1410.5,1795.5,1441.0,1614.5,1163.0,1591.0,1487.0,1916.5,1131.5,1317.0,1233.0,1920.5,1337.5,1273.5,1912.0,1558.5,1482.0,1300.0,1994.5,1155.5,1267.0,1203.5,1457.5,1534.0,1020.5
Toyota,Highlander XLE,1376.0,1302.0,1563.6666666666667,1689.0,1921.3333333333333,1880.3333333333333,1716.6666666666667,1895.6666666666667,2045.6666666666667,2193.6666666666665,1853.6666666666667,1442.6666666666667,1124.0,1442.0,1266.0,1202.6666666666667,1624.3333333333333,1699.3333333333333,2479.3333333333335,925.6666666666666,1662.0,1374.6666666666667,2840.3333333333335,1479.6666666666667,1662.0,1459.0,1828.3333333333333,1468.6666666666667,1617.6666666666667,1167.6666666666667,1609.6666666666667,1491.6666666666667,1964.0,1177.3333333333333,1329.6666666666667,1258.3333333333333,1952.6666666666667,1342.6666666666667,1279.0,1927.3333333333333,1579.3333333333333,1511.6666666666667,1314.0,1997.3333333333333,1176.0,1277.3333333333333,1216.3333333333333,1472.0,1536.6666666666667,1036.6666666666667
Toyota,Land Cruiser,1922.0,1686.0,2000.0,2289.0,2475.0,2815.0,2197.0,2392.0,2852.0,2564.0,2200.0,2038.0,1519.0,1875.0,1765.0,1941.0,2469.0,2284.0,2994.0,1279.0,2180.0,2126.0,3221.0,1902.0,2326.0,2354.0,2702.0,2222.0,2006.0,1577.0,1956.0,2011.0,2841.0,1641.0,1988.0,1732.0,3113.0,1694.0,1732.0,2491.0,2080.0,2409.0,1751.0,2812.0,1485.0,1679.0,1555.0,1864.0,2051.0,1449.0
Toyota,Mirai,2008.0,1780.0,2279.0,2313.0,2849.0,2691.0,2377.0,2754.0,2925.0,2800.0,2480.0,1983.0,1558.0,2045.0,1702.0,2037.0,2504.0,2344.0,3418.0,1278.0,2276.0,2336.0,3907.0,2176.0,2556.0,2571.0,2790.0,2302.0,2212.0,1698.0,2052.0,2011.0,2943.0,1726.0,1912.0,1780.0,3086.0,1815.0,1796.0,2613.0,2326.0,2398.0,1834.0,3045.0,1654.0,1779.0,1595.0,2303.0,2231.0,1456.0
Toyota,Prius Advanced,1495.0,1527.0,1691.0,1812.0,2190.0,2001.0,1887.0,2110.0,2183.0,2374.0,2088.0,1461.0,1138.0,1577.0,1276.0,1286.0,1711.0,1778.0,2679.0,1055.0,1790.0,1543.0,3154.0,1643.0,1736.0,1540.0,1932.0,1524.0,1736.0,1308.0,1766.0,1594.0,2174.0,1330.0,1424.0,1414.0,2085.0,1419.0,1409.0,2171.0,1698.0,1575.0,1435.0,2203.0,1289.0,1359.0,1394.0,1653.0,1644.0,1099.0
Toyota,Prius C Four,1436.0,1457.0,1631.0,1761.0,1995.0,1933.0,1839.0,2039.0,2054.0,2317.0,2034.0,1402.0,1107.0,1501.0,1260.0,1230.0,1633.0,1713.0,2579.0,1007.0,1705.0,1447.0,3066.0,1585.0,1580.0,1466.0,1869.0,1463.0,1627.0,1272.0,1733.0,1560.0,2047.0,1289.0,1361.0,1363.0,2005.0,1371.0,1360.0,2080.0,1612.0,1496.0,1400.0,2063.0,1184.0,1318.0,1347.0,1590.0,1600.0,1070.0
Toyota,Prius C One,1422.0,1444.0,1619.0,1749.0,1978.0,1922.0,1829.0,2025.0,2039.0,2308.0,2023.0,1389.0,1100.0,1491.0,1251.0,1219.0,1620.0,1699.0,2553.0,998.0,1691.0,1441.0,3046.0,1575.0,1567.0,1451.0,1854.0,1451.0,1620.0,1264.0,1717.0,1553.0,2032.0,1289.0,1346.0,1356.0,1991.0,1365.0,1352.0,2068.0,1600.0,1480.0,1393.0,2050.0,1199.0,1308.0,1336.0,1580.0,1592.0,1065.0
Toyota,Prius C Three,1429.0,1450.0,1625.0,1755.0,1986.0,1928.0,1834.0,2032.0,2046.0,2312.0,2029.0,1395.0,1104.0,1496.0,1255.0,1224.0,1626.0,1706.0,2565.0,1002.0,1698.0,1443.0,3055.0,1580.0,1573.0,1458.0,1861.0,1457.0,1623.0,1268.0,1725.0,1556.0,2040.0,1289.0,1352.0,1360.0,1997.0,1368.0,1356.0,2073.0,1605.0,1489.0,1396.0,2056.0,1179.0,1313.0,1341.0,1585.0,1596.0,1067.0
Toyota,Prius C Two,1423.0,1444.0,1620.0,1749.0,1978.0,1898.0,1829.0,2025.0,2039.0,2308.0,2023.0,1390.0,1100.0,1491.0,1251.0,1221.0,1621.0,1699.0,2556.0,998.0,1691.0,1443.0,3046.0,1575.0,1568.0,1453.0,1855.0,1452.0,1620.0,1264.0,1717.0,1553.0,2032.0,1289.0,1346.0,1357.0,1992.0,1365.0,1352.0,2068.0,1601.0,1481.0,1393.0,2050.0,1198.0,1308.0,1336.0,1581.0,1592.0,1065.0
Toyota,Prius Four,1457.0,1488.0,1671.0,1810.0,2042.0,1936.0,1876.0,2086.0,2078.0,2364.0,2076.0,1410.0,1141.0,1540.0,1249.0,1272.0,1721.0,1786.0,2613.0,1034.0,1741.0,1493.0,3109.0,1636.0,1653.0,1515.0,1934.0,1525.0,1675.0,1300.0,1711.0,1595.0,2094.0,1281.0,1427.0,1389.0,2035.0,1398.0,1394.0,2141.0,1671.0,1590.0,1432.0,2082.0,1229.0,1344.0,1384.0,1588.0,1653.0,1096.0
Toyota,Prius L,1612.0,1554.0,1619.0,1732.0,2059.0,2186.0,1767.0,1967.0,1936.0,2675.0,2156.0,1339.0,1139.0,1488.0,1244.0,1180.0,1714.0,2155.0,2546.0,961.0,1654.0,1357.0,3053.0,1605.0,1554.0,1619.0,1810.0,1766.0,1614.0,1282.0,1719.0,1549.0,2222.0,1244.0,1351.0,1325.0,1942.0,1373.0,1318.0,2067.0,1634.0,1477.0,1391.0,2049.0,1249.0,1282.0,1363.0,1514.0,2012.0,1050.0
Toyota,Prius LE,1612.0,1554.0,1619.0,1732.0,2059.0,2186.0,1767.0,1967.0,1936.0,2675.0,2156.0,1339.0,1139.0,1488.0,1244.0,1180.0,1714.0,2155.0,2546.0,961.0,1654.0,1357.0,3053.0,1605.0,1554.0,1619.0,1810.0,1766.0,1614.0,1282.0,1719.0,1549.0,2222.0,1244.0,1351.0,1325.0,1942.0,1373.0,1318.0,2067.0,1634.0,1477.0,1391.0,2049.0,1249.0,1282.0,1363.0,1514.0,2012.0,1050.0
Toyota,Prius Limited,1612.0,1554.0,1619.0,1732.0,2059.0,2186.0,1767.0,1967.0,1936.0,2675.0,2156.0,1339.0,1139.0,1488.0,1244.0,1180.0,1714.0,2155.0,2546.0,961.0,1654.0,1357.0,3053.0,1605.0,1554.0,1619.0,1810.0,1766.0,1614.0,1282.0,1719.0,1549.0,2222.0,1244.0,1351.0,1325.0,1942.0,1373.0,1318.0,2067.0,1634.0,1477.0,1391.0,2049.0,1249.0,1282.0,1363.0,1514.0,2012.0,1050.0
Toyota,Prius Plus,1465.0,1497.0,1664.0,1782.0,2154.0,1938.0,1862.0,2072.0,2070.0,2352.0,2058.0,1431.0,1121.0,1553.0,1251.0,1267.0,1680.0,1741.0,2631.0,1030.0,1753.0,1543.0,3106.0,1619.0,1708.0,1515.0,1901.0,1497.0,1716.0,1289.0,1727.0,1576.0,2132.0,1330.0,1390.0,1398.0,2056.0,1401.0,1385.0,2139.0,1673.0,1542.0,1413.0,2102.0,1257.0,1333.0,1366.0,1591.0,1622.0,1086.0
Toyota,Prius Prime,1474.0,1523.0,1685.0,1790.0,2194.0,1956.0,1867.0,2079.0,2078.0,2355.0,2086.0,1440.0,1127.0,1582.0,1312.0,1263.0,1677.0,1747.0,2664.0,1035.0,1761.0,1529.0,3185.0,1645.0,1706.0,1513.0,1912.0,1502.0,1719.0,1292.0,1734.0,1584.0,2119.0,1311.0,1398.0,1400.0,2060.0,1401.0,1388.0,2145.0,1697.0,1545.0,1416.0,2152.0,1254.0,1339.0,1394.0,1594.0,1622.0,1087.0
Toyota,Prius Three,1463.0,1492.0,1673.0,1808.0,2050.0,1942.0,1877.0,2087.0,2076.0,2364.0,2078.0,1426.0,1144.0,1542.0,1244.0,1273.0,1711.0,1781.0,2620.0,1034.0,1741.0,1515.0,3101.0,1631.0,1647.0,1512.0,1925.0,1518.0,1673.0,1299.0,1715.0,1594.0,2106.0,1311.0,1419.0,1390.0,2033.0,1404.0,1396.0,2142.0,1667.0,1577.0,1435.0,2078.0,1254.0,1343.0,1382.0,1588.0,1652.0,1097.0
Toyota,Prius Two,1424.0,1453.0,1626.0,1790.0,2010.0,1896.0,1857.0,2061.0,2053.0,2346.0,2055.0,1350.0,1129.0,1498.0,1235.0,1220.0,1660.0,1766.0,2555.0,1020.0,1721.0,1415.0,3055.0,1608.0,1600.0,1443.0,1872.0,1465.0,1664.0,1272.0,1684.0,1582.0,2019.0,1244.0,1396.0,1358.0,1981.0,1385.0,1372.0,2122.0,1622.0,1532.0,1418.0,2052.0,1219.0,1322.0,1369.0,1549.0,1626.0,1079.0
Toyota,Prius Two Eco,1440.0,1471.0,1656.0,1792.0,2019.0,1919.0,1862.0,2067.0,2056.0,2352.0,2060.0,1394.0,1131.0,1527.0,1235.0,1262.0,1703.0,1766.0,2584.0,1020.0,1721.0,1493.0,3083.0,1623.0,1636.0,1499.0,1918.0,1509.0,1664.0,1290.0,1689.0,1585.0,2072.0,1281.0,1410.0,1380.0,2017.0,1389.0,1380.0,2124.0,1657.0,1569.0,1421.0,2063.0,1235.0,1329.0,1369.0,1577.0,1641.0,1088.0
Toyota,Prius XLE,1612.0,1554.0,1619.0,1732.0,2059.0,2186.0,1767.0,1967.0,1936.0,2675.0,2156.0,1339.0,1139.0,1488.0,1244.0,1180.0,1714.0,2155.0,2546.0,961.0,1654.0,1357.0,3053.0,1605.0,1554.0,1619.0,1810.0,1766.0,1614.0,1282.0,1719.0,1549.0,2222.0,1244.0,1351.0,1325.0,1942.0,1373.0,1318.0,2067.0,1634.0,1477.0,1391.0,2049.0,1249.0,1282.0,1363.0,1514.0,2012.0,1050.0
Toyota,RAV4 Adventure,1259.0,1190.5,1452.0,1551.5,1854.5,1692.0,1607.5,1779.0,1915.5,2187.0,1731.5,1257.5,1033.0,1307.0,1197.0,1031.0,1407.5,1551.5,2277.0,845.0,1514.0,1239.0,2759.5,1363.5,1412.5,1251.5,1613.5,1279.0,1463.5,1078.5,1544.0,1363.0,1776.0,1094.0,1175.5,1188.5,1987.0,1255.0,1177.0,1855.5,1471.0,1271.0,1263.5,1829.0,1054.5,1193.0,1109.5,1405.0,1424.0,941.5
Toyota,RAV4 LE,1247.0,1173.3333333333333,1659.6666666666667,1566.6666666666667,1826.0,1925.6666666666667,1984.6666666666667,1779.3333333333333,1826.0,2199.6666666666665,1715.3333333333333,1236.3333333333333,1016.6666666666666,1256.6666666666667,1159.6666666666667,1030.6666666666667,1528.6666666666667,1550.6666666666667,2229.6666666666665,824.0,1500.3333333333333,1207.6666666666667,2644.6666666666665,1368.6666666666667,1367.0,1390.0,1591.3333333333333,1256.0,1464.6666666666667,1056.0,1503.0,1355.0,1767.6666666666667,1106.6666666666667,1164.0,1151.0,1932.0,1275.6666666666667,1321.0,1787.3333333333333,1416.0,1265.3333333333333,1276.6666666666667,1750.3333333333333,1016.3333333333334,1369.0,1091.0,1414.6666666666667,1426.6666666666667,938.3333333333334
Toyota,RAV4 Limited,1280.0,1255.6666666666667,1473.3333333333333,1579.0,1928.6666666666667,1751.6666666666667,1638.3333333333333,1819.0,1941.3333333333333,2213.0,1752.6666666666667,1329.6666666666667,1053.0,1335.0,1235.6666666666667,1089.0,1473.6666666666667,1598.0,2323.6666666666665,876.0,1550.3333333333333,1272.3333333333333,2749.0,1424.3333333333333,1482.3333333333333,1289.3333333333333,1675.0,1332.3333333333333,1512.0,1104.3333333333333,1559.6666666666667,1388.6666666666667,1899.6666666666667,1171.6666666666667,1239.3333333333333,1210.3333333333333,2013.0,1268.3333333333333,1211.0,1891.3333333333333,1517.0,1354.0,1300.6666666666667,1853.0,1104.6666666666667,1216.3333333333333,1138.3333333333333,1462.6666666666667,1477.0,963.3333333333334
Toyota,RAV4 Platinum,1294.0,1272.5,1496.5,1584.5,1953.0,1770.5,1644.0,1822.5,1957.0,2195.0,1762.5,1348.5,1061.5,1381.5,1247.5,1105.5,1482.5,1599.0,2382.0,893.0,1560.0,1315.5,2889.0,1448.5,1520.5,1310.5,1686.0,1349.0,1534.5,1124.5,1608.0,1391.0,1927.0,1170.5,1245.0,1233.0,2061.5,1263.5,1225.0,1922.0,1556.0,1354.5,1303.0,1878.0,1156.5,1228.0,1155.0,1440.5,1472.5,969.0
Toyota,RAV4 SE,1282.0,1222.5,1484.0,1572.5,1871.0,1752.0,1626.0,1797.5,1901.0,2196.5,1751.0,1296.5,1051.0,1341.0,1224.5,1070.5,1460.0,1578.5,2315.0,861.0,1541.5,1267.0,2808.0,1394.5,1449.5,1301.5,1665.5,1326.5,1481.0,1099.0,1578.5,1378.5,1853.5,1140.5,1213.5,1214.5,2026.0,1265.5,1202.5,1890.0,1513.0,1329.5,1280.0,1831.5,1108.5,1212.5,1128.0,1395.5,1455.0,960.5
Toyota,RAV4 XLE,1247.3333333333333,1188.3333333333333,1430.0,1548.6666666666667,1839.3333333333333,1692.6666666666667,1602.0,1774.6666666666667,1835.3333333333333,2198.3333333333335,1721.3333333333333,1241.3333333333333,1024.6666666666667,1269.0,1194.6666666666667,1028.0,1413.3333333333333,1550.6666666666667,2237.3333333333335,835.3333333333334,1506.3333333333333,1206.0,2642.0,1354.6666666666667,1392.6666666666667,1241.3333333333333,1614.3333333333333,1272.0,1453.6666666666667,1061.0,1505.0,1357.3333333333333,1764.0,1098.3333333333333,1179.0,1169.0,1947.0,1250.6666666666667,1169.3333333333333,1838.6666666666667,1449.0,1288.0,1265.0,1759.3333333333333,1056.6666666666667,1182.6666666666667,1099.3333333333333,1388.6666666666667,1431.0,942.0
Toyota,RAV4 XLE Premium,1248.0,1148.5,1404.5,1547.0,1849.0,1696.5,1600.0,1780.0,1839.5,2182.5,1686.5,1213.0,1026.0,1241.5,1157.5,1010.0,1385.0,1535.5,2205.0,838.0,1501.5,1227.0,2654.5,1324.0,1390.0,1225.5,1589.0,1253.5,1462.5,1065.0,1503.0,1364.5,1774.5,1097.5,1169.5,1158.0,1977.5,1259.5,1172.5,1803.0,1381.0,1250.5,1256.0,1703.0,1005.0,1186.0,1067.5,1348.5,1420.5,938.5
Toyota,RAV4 XSE,1480.0,1290.0,1439.0,1569.0,1816.0,2002.0,1584.0,1785.0,1808.0,2574.0,1808.0,1274.0,1059.0,1255.0,1208.0,1061.0,1529.0,1986.0,2236.0,817.0,1553.0,1179.0,2497.0,1373.0,1396.0,1453.0,1632.0,1596.0,1459.0,1095.0,1496.0,1363.0,2046.0,1161.0,1201.0,1130.0,1919.0,1288.0,1173.0,1740.0,1421.0,1322.0,1287.0,1765.0,1025.0,1191.0,1093.0,1480.0,1859.0,949.0
Toyota,Sequoia Limited,1484.0,1338.0,1578.0,1830.5,2047.0,2061.0,1871.5,2050.5,2289.5,2334.0,1915.0,1521.0,1217.5,1454.5,1436.5,1339.5,1740.5,1852.0,2491.0,1040.0,1847.5,1552.5,2817.5,1513.0,1745.0,1563.5,1942.5,1572.5,1732.5,1290.0,1705.0,1623.5,2070.5,1196.0,1454.5,1378.5,2232.0,1431.0,1407.5,2121.5,1619.5,1648.0,1474.0,2069.5,1206.0,1364.5,1250.0,1593.0,1661.0,1118.5
Toyota,Sequoia Platinum,1526.0,1358.0,1617.5,1885.0,2191.5,2084.5,1911.0,2095.5,2389.0,2348.0,1934.0,1544.0,1259.5,1489.0,1518.0,1382.0,1792.5,1910.0,2516.5,1065.5,1891.5,1602.5,2873.5,1552.0,1787.0,1616.0,2000.5,1628.5,1755.5,1326.5,1734.0,1673.5,2117.5,1211.5,1515.5,1437.5,2277.5,1468.5,1448.5,2227.0,1695.0,1717.5,1506.5,2132.0,1244.5,1407.5,1271.5,1637.0,1718.5,1152.5
Toyota,Sequoia SR5,1437.0,1287.5,1537.5,1758.5,1950.5,1976.0,1791.0,1954.0,2130.0,2271.5,1865.5,1452.5,1166.0,1418.5,1357.0,1269.5,1642.0,1763.5,2423.5,984.5,1767.0,1454.0,2745.0,1447.5,1637.0,1502.5,1849.0,1491.5,1671.5,1223.5,1641.0,1568.0,1962.5,1152.0,1365.0,1334.5,2157.5,1390.5,1343.0,2034.5,1550.0,1554.0,1422.5,1969.0,1124.5,1319.5,1207.0,1532.0,1571.0,1080.5
Toyota,Sequoia TRD Sport,1460.5,1307.0,1559.5,1791.5,1950.5,1986.5,1825.0,1996.0,2193.0,2295.0,1887.0,1476.0,1191.5,1444.0,1384.5,1301.5,1682.5,1801.5,2454.5,1008.5,1801.5,1499.0,2791.5,1473.0,1682.5,1536.0,1890.0,1528.5,1696.0,1251.0,1647.0,1598.0,1985.5,1152.0,1399.5,1352.0,2188.0,1413.0,1368.0,2066.5,1577.0,1598.5,1444.0,2013.0,1123.0,1340.0,1227.5,1551.5,1604.0,1100.0
Toyota,Sienna L,1256.0,1178.0,1437.0,1554.0,1813.0,1705.0,1544.0,1796.0,1858.0,2090.0,1720.0,1257.0,1017.0,1287.0,1172.0,1078.0,1390.0,1587.0,2233.0,820.0,1530.0,1182.0,2734.0,1389.0,1376.0,1257.0,1586.0,1273.0,1484.0,1039.0,1587.0,1353.0,1810.0,1139.0,1171.0,1145.0,1911.0,1254.0,1167.0,1755.0,1423.0,1277.0,1273.0,1812.0,1066.0,1171.0,1109.0,1395.0,1410.0,931.0
